nohup: ignoring input
(14541, 474, 14541)

  0%|          | 0/544230 [00:00<?, ?ex/s]
train loss:   0%|          | 0/544230 [00:00<?, ?ex/s]
train loss:   0%|          | 1000/544230 [00:00<00:41, 13055.43ex/s, loss=10]
train loss:   8%|▊         | 45000/544230 [00:03<00:35, 14033.18ex/s, loss=7]
train loss:   8%|▊         | 46000/544230 [00:03<00:35, 14033.17ex/s, loss=7]
train loss:   8%|▊         | 46000/544230 [00:03<00:35, 14033.17ex/s, loss=7]
train loss:   9%|▊         | 47000/544230 [00:03<00:35, 14033.17ex/s, loss=7]
train loss:   9%|▉         | 48000/544230 [00:03<00:35, 14021.52ex/s, loss=7]
train loss:   9%|▉         | 48000/544230 [00:03<00:35, 14021.52ex/s, loss=7]
train loss:   9%|▉         | 49000/544230 [00:03<00:35, 14021.52ex/s, loss=7]
train loss:   9%|▉         | 50000/544230 [00:03<00:35, 14015.21ex/s, loss=7]
train loss:   9%|▉         | 50000/544230 [00:03<00:35, 14015.21ex/s, loss=7]
train loss:   9%|▉         | 51000/544230 [00:03<00:35, 14015.21ex/s, loss=7]
train loss:  10%|▉         | 52000/544230 [00:03<00:35, 14031.14ex/s, loss=7]
train loss:  10%|▉         | 52000/544230 [00:03<00:35, 14031.14ex/s, loss=7]
train loss:  10%|▉         | 53000/544230 [00:03<00:35, 14031.14ex/s, loss=7]
train loss:  10%|▉         | 54000/544230 [00:03<00:34, 14041.11ex/s, loss=7]
train loss:  10%|▉         | 54000/544230 [00:03<00:34, 14041.11ex/s, loss=7]
train loss:  10%|█         | 55000/544230 [00:03<00:34, 14041.11ex/s, loss=7]
train loss:  10%|█         | 56000/544230 [00:04<00:34, 14032.67ex/s, loss=7]
train loss:  10%|█         | 56000/544230 [00:04<00:34, 14032.67ex/s, loss=7]
train loss:  10%|█         | 57000/544230 [00:04<00:34, 14032.67ex/s, loss=7]
train loss:  11%|█         | 58000/544230 [00:04<00:34, 14024.60ex/s, loss=7]
train loss:  11%|█         | 58000/544230 [00:04<00:34, 14024.60ex/s, loss=7]
train loss:  11%|█         | 59000/544230 [00:04<00:34, 14024.60ex/s, loss=7]
train loss:  11%|█         | 60000/544230 [00:04<00:34, 14027.25ex/s, loss=7]
train loss:  11%|█         | 60000/544230 [00:04<00:34, 14027.25ex/s, loss=7]
train loss:  11%|█         | 61000/544230 [00:04<00:34, 14027.25ex/s, loss=7]
train loss:  11%|█▏        | 62000/544230 [00:04<00:34, 14021.44ex/s, loss=7]
train loss:  11%|█▏        | 62000/544230 [00:04<00:34, 14021.44ex/s, loss=7]
train loss:  12%|█▏        | 63000/544230 [00:04<00:34, 14021.44ex/s, loss=7]
train loss:  12%|█▏        | 64000/544230 [00:04<00:34, 14013.51ex/s, loss=7]
train loss:  12%|█▏        | 64000/544230 [00:04<00:34, 14013.51ex/s, loss=7]
train loss:  12%|█▏        | 65000/544230 [00:04<00:34, 14013.51ex/s, loss=7]
train loss:  12%|█▏        | 66000/544230 [00:04<00:34, 14010.47ex/s, loss=7]
train loss:  12%|█▏        | 66000/544230 [00:04<00:34, 14010.47ex/s, loss=7]
train loss:  12%|█▏        | 67000/544230 [00:04<00:34, 14010.47ex/s, loss=7]
train loss:  12%|█▏        | 68000/544230 [00:04<00:33, 14008.10ex/s, loss=7]
train loss:  12%|█▏        | 68000/544230 [00:04<00:33, 14008.10ex/s, loss=7]
train loss:  13%|█▎        | 69000/544230 [00:04<00:33, 14008.10ex/s, loss=7]
train loss:  13%|█▎        | 70000/544230 [00:05<00:33, 14018.05ex/s, loss=7]
train loss:  13%|█▎        | 70000/544230 [00:05<00:33, 14018.05ex/s, loss=7]
train loss:  13%|█▎        | 71000/544230 [00:05<00:33, 14018.05ex/s, loss=7]
train loss:  13%|█▎        | 72000/544230 [00:05<00:33, 14002.92ex/s, loss=7]
train loss:  13%|█▎        | 72000/544230 [00:05<00:33, 14002.92ex/s, loss=7]
train loss:  13%|█▎        | 73000/544230 [00:05<00:33, 14002.92ex/s, loss=7]
train loss:  14%|█▎        | 74000/544230 [00:05<00:33, 13972.83ex/s, loss=7]
train loss:  14%|█▎        | 74000/544230 [00:05<00:33, 13972.83ex/s, loss=7]
train loss:  14%|█▍        | 75000/544230 [00:05<00:33, 13972.83ex/s, loss=7]
train loss:  14%|█▍        | 76000/544230 [00:05<00:33, 13989.54ex/s, loss=7]
train loss:  14%|█▍        | 76000/544230 [00:05<00:33, 13989.54ex/s, loss=7]
train loss:  14%|█▍        | 77000/544230 [00:05<00:33, 13989.54ex/s, loss=7]
train loss:  14%|█▍        | 78000/544230 [00:05<00:33, 14016.64ex/s, loss=7]
train loss:  14%|█▍        | 78000/544230 [00:05<00:33, 14016.64ex/s, loss=7]
train loss:  15%|█▍        | 79000/544230 [00:05<00:33, 14016.64ex/s, loss=6]
train loss:  15%|█▍        | 80000/544230 [00:05<00:33, 14031.39ex/s, loss=6]
train loss:  15%|█▍        | 80000/544230 [00:05<00:33, 14031.39ex/s, loss=7]
train loss:  15%|█▍        | 81000/544230 [00:05<00:33, 14031.39ex/s, loss=7]
train loss:  15%|█▌        | 82000/544230 [00:05<00:32, 14022.02ex/s, loss=7]
train loss:  15%|█▌        | 82000/544230 [00:05<00:32, 14022.02ex/s, loss=7]
train loss:  15%|█▌        | 83000/544230 [00:05<00:32, 14022.02ex/s, loss=7]
train loss:  15%|█▌        | 84000/544230 [00:06<00:32, 14008.74ex/s, loss=7]
train loss:  15%|█▌        | 84000/544230 [00:06<00:32, 14008.74ex/s, loss=7]
train loss:  16%|█▌        | 85000/544230 [00:06<00:32, 14008.74ex/s, loss=6]
train loss:  16%|█▌        | 86000/544230 [00:06<00:32, 13998.20ex/s, loss=6]
train loss:  16%|█▌        | 86000/544230 [00:06<00:32, 13998.20ex/s, loss=6]
train loss:  16%|█▌        | 87000/544230 [00:06<00:32, 13998.20ex/s, loss=6]
train loss:  16%|█▌        | 88000/544230 [00:06<00:32, 14013.65ex/s, loss=6]
train loss:  16%|█▌        | 88000/544230 [00:06<00:32, 14013.65ex/s, loss=7]
train loss:  16%|█▋        | 89000/544230 [00:06<00:32, 14013.65ex/s, loss=7]
train loss:  17%|█▋        | 90000/544230 [00:06<00:32, 13998.96ex/s, loss=7]
train loss:  17%|█▋        | 90000/544230 [00:06<00:32, 13998.96ex/s, loss=7]
train loss:  17%|█▋        | 91000/544230 [00:06<00:32, 13998.96ex/s, loss=7]
train loss:  17%|█▋        | 92000/544230 [00:06<00:32, 13995.30ex/s, loss=7]
train loss:  17%|█▋        | 92000/544230 [00:06<00:32, 13995.30ex/s, loss=6]
train loss:  17%|█▋        | 93000/544230 [00:06<00:32, 13995.30ex/s, loss=6]
train loss:  17%|█▋        | 94000/544230 [00:06<00:32, 14005.15ex/s, loss=6]
train loss:  17%|█▋        | 94000/544230 [00:06<00:32, 14005.15ex/s, loss=6]
train loss:  17%|█▋        | 95000/544230 [00:06<00:32, 14005.15ex/s, loss=6]
train loss:  18%|█▊        | 96000/544230 [00:06<00:31, 14011.46ex/s, loss=6]
train loss:  18%|█▊        | 96000/544230 [00:06<00:31, 14011.46ex/s, loss=6]
train loss:  18%|█▊        | 97000/544230 [00:06<00:31, 14011.46ex/s, loss=6]
train loss:  18%|█▊        | 98000/544230 [00:07<00:31, 14003.27ex/s, loss=6]
train loss:  18%|█▊        | 98000/544230 [00:07<00:31, 14003.27ex/s, loss=6]
train loss:  18%|█▊        | 99000/544230 [00:07<00:31, 14003.27ex/s, loss=6]
train loss:  18%|█▊        | 100000/544230 [00:07<00:31, 14008.31ex/s, loss=6]
train loss:  18%|█▊        | 100000/544230 [00:07<00:31, 14008.31ex/s, loss=6]
train loss:  19%|█▊        | 101000/544230 [00:07<00:31, 14008.31ex/s, loss=6]
train loss:  19%|█▊        | 102000/544230 [00:07<00:31, 14017.01ex/s, loss=6]
train loss:  19%|█▊        | 102000/544230 [00:07<00:31, 14017.01ex/s, loss=6]
train loss:  19%|█▉        | 103000/544230 [00:07<00:31, 14017.01ex/s, loss=7]
train loss:  19%|█▉        | 104000/544230 [00:07<00:31, 14041.17ex/s, loss=7]
train loss:  19%|█▉        | 104000/544230 [00:07<00:31, 14041.17ex/s, loss=6]
train loss:  19%|█▉        | 105000/544230 [00:07<00:31, 14041.17ex/s, loss=6]
train loss:  19%|█▉        | 106000/544230 [00:07<00:31, 14042.17ex/s, loss=6]
train loss:  19%|█▉        | 106000/544230 [00:07<00:31, 14042.17ex/s, loss=6]
train loss:  20%|█▉        | 107000/544230 [00:07<00:31, 14042.17ex/s, loss=6]
train loss:  20%|█▉        | 108000/544230 [00:07<00:31, 14033.97ex/s, loss=6]
train loss:  20%|█▉        | 108000/544230 [00:07<00:31, 14033.97ex/s, loss=6]
train loss:  20%|██        | 109000/544230 [00:07<00:31, 14033.97ex/s, loss=6]
train loss:  20%|██        | 110000/544230 [00:07<00:30, 14018.43ex/s, loss=6]
train loss:  20%|██        | 110000/544230 [00:07<00:30, 14018.43ex/s, loss=6]
train loss:  20%|██        | 111000/544230 [00:07<00:30, 14018.43ex/s, loss=6]
train loss:  21%|██        | 112000/544230 [00:08<00:30, 14010.02ex/s, loss=6]
train loss:  21%|██        | 112000/544230 [00:08<00:30, 14010.02ex/s, loss=6]
train loss:  21%|██        | 113000/544230 [00:08<00:30, 14010.02ex/s, loss=6]
train loss:  21%|██        | 114000/544230 [00:08<00:30, 14001.56ex/s, loss=6]
train loss:  21%|██        | 114000/544230 [00:08<00:30, 14001.56ex/s, loss=6]
train loss:  21%|██        | 115000/544230 [00:08<00:30, 14001.56ex/s, loss=6]
train loss:  21%|██▏       | 116000/544230 [00:08<00:30, 14010.79ex/s, loss=6]
train loss:  21%|██▏       | 116000/544230 [00:08<00:30, 14010.79ex/s, loss=6]
train loss:  21%|██▏       | 117000/544230 [00:08<00:30, 14010.79ex/s, loss=6]
train loss:  22%|██▏       | 118000/544230 [00:08<00:30, 14004.66ex/s, loss=6]
train loss:  22%|██▏       | 118000/544230 [00:08<00:30, 14004.66ex/s, loss=6]
train loss:  22%|██▏       | 119000/544230 [00:08<00:30, 14004.66ex/s, loss=6]
train loss:  22%|██▏       | 120000/544230 [00:08<00:30, 13993.53ex/s, loss=6]
train loss:  22%|██▏       | 120000/544230 [00:08<00:30, 13993.53ex/s, loss=6]
train loss:  22%|██▏       | 121000/544230 [00:08<00:30, 13993.53ex/s, loss=6]
train loss:  22%|██▏       | 122000/544230 [00:08<00:30, 14005.03ex/s, loss=6]
train loss:  22%|██▏       | 122000/544230 [00:08<00:30, 14005.03ex/s, loss=6]
train loss:  23%|██▎       | 123000/544230 [00:08<00:30, 14005.03ex/s, loss=6]
train loss:  23%|██▎       | 124000/544230 [00:08<00:29, 14010.53ex/s, loss=6]
train loss:  23%|██▎       | 124000/544230 [00:08<00:29, 14010.53ex/s, loss=6]
train loss:  23%|██▎       | 125000/544230 [00:08<00:29, 14010.53ex/s, loss=6]
train loss:  23%|██▎       | 126000/544230 [00:09<00:29, 14026.70ex/s, loss=6]
train loss:  23%|██▎       | 126000/544230 [00:09<00:29, 14026.70ex/s, loss=6]
train loss:  23%|██▎       | 127000/544230 [00:09<00:29, 14026.70ex/s, loss=6]
train loss:  24%|██▎       | 128000/544230 [00:09<00:29, 14024.36ex/s, loss=6]
train loss:  24%|██▎       | 128000/544230 [00:09<00:29, 14024.36ex/s, loss=6]
train loss:  24%|██▎       | 129000/544230 [00:09<00:29, 14024.36ex/s, loss=6]
train loss:  24%|██▍       | 130000/544230 [00:09<00:29, 14019.04ex/s, loss=6]
train loss:  24%|██▍       | 130000/544230 [00:09<00:29, 14019.04ex/s, loss=6]
train loss:  24%|██▍       | 131000/544230 [00:09<00:29, 14019.04ex/s, loss=6]
train loss:  24%|██▍       | 132000/544230 [00:09<00:29, 14011.93ex/s, loss=6]
train loss:  24%|██▍       | 132000/544230 [00:09<00:29, 14011.93ex/s, loss=6]
train loss:  24%|██▍       | 133000/544230 [00:09<00:29, 14011.93ex/s, loss=6]
train loss:  25%|██▍       | 134000/544230 [00:09<00:29, 14011.72ex/s, loss=6]
train loss:  25%|██▍       | 134000/544230 [00:09<00:29, 14011.72ex/s, loss=6]
train loss:  25%|██▍       | 135000/544230 [00:09<00:29, 14011.72ex/s, loss=6]
train loss:  25%|██▍       | 136000/544230 [00:09<00:29, 13983.30ex/s, loss=6]
train loss:  25%|██▍       | 136000/544230 [00:09<00:29, 13983.30ex/s, loss=6]
train loss:  25%|██▌       | 137000/544230 [00:09<00:29, 13983.30ex/s, loss=6]
train loss:  25%|██▌       | 138000/544230 [00:09<00:29, 13996.07ex/s, loss=6]
train loss:  25%|██▌       | 138000/544230 [00:09<00:29, 13996.07ex/s, loss=6]
train loss:  26%|██▌       | 139000/544230 [00:09<00:28, 13996.07ex/s, loss=6]
train loss:  26%|██▌       | 140000/544230 [00:10<00:28, 14018.29ex/s, loss=6]
train loss:  26%|██▌       | 140000/544230 [00:10<00:28, 14018.29ex/s, loss=6]
train loss:  26%|██▌       | 141000/544230 [00:10<00:28, 14018.29ex/s, loss=6]
train loss:  26%|██▌       | 142000/544230 [00:10<00:28, 14017.49ex/s, loss=6]
train loss:  26%|██▌       | 142000/544230 [00:10<00:28, 14017.49ex/s, loss=6]
train loss:  26%|██▋       | 143000/544230 [00:10<00:28, 14017.49ex/s, loss=6]
train loss:  26%|██▋       | 144000/544230 [00:10<00:28, 14031.92ex/s, loss=6]
train loss:  26%|██▋       | 144000/544230 [00:10<00:28, 14031.92ex/s, loss=6]
train loss:  27%|██▋       | 145000/544230 [00:10<00:28, 14031.92ex/s, loss=6]
train loss:  27%|██▋       | 146000/544230 [00:10<00:28, 14024.11ex/s, loss=6]
train loss:  27%|██▋       | 146000/544230 [00:10<00:28, 14024.11ex/s, loss=6]
train loss:  27%|██▋       | 147000/544230 [00:10<00:28, 14024.11ex/s, loss=6]
train loss:  27%|██▋       | 148000/544230 [00:10<00:28, 14014.85ex/s, loss=6]
train loss:  27%|██▋       | 148000/544230 [00:10<00:28, 14014.85ex/s, loss=6]
train loss:  27%|██▋       | 149000/544230 [00:10<00:28, 14014.85ex/s, loss=6]
train loss:  28%|██▊       | 150000/544230 [00:10<00:28, 14007.88ex/s, loss=6]
train loss:  28%|██▊       | 150000/544230 [00:10<00:28, 14007.88ex/s, loss=6]
train loss:  28%|██▊       | 151000/544230 [00:10<00:28, 14007.88ex/s, loss=6]
train loss:  28%|██▊       | 152000/544230 [00:10<00:27, 14027.15ex/s, loss=6]
train loss:  28%|██▊       | 152000/544230 [00:10<00:27, 14027.15ex/s, loss=6]
train loss:  28%|██▊       | 153000/544230 [00:10<00:27, 14027.15ex/s, loss=6]
train loss:  28%|██▊       | 154000/544230 [00:11<00:27, 14024.37ex/s, loss=6]
train loss:  28%|██▊       | 154000/544230 [00:11<00:27, 14024.37ex/s, loss=6]
train loss:  28%|██▊       | 155000/544230 [00:11<00:27, 14024.37ex/s, loss=6]
train loss:  29%|██▊       | 156000/544230 [00:11<00:27, 14024.61ex/s, loss=6]
train loss:  29%|██▊       | 156000/544230 [00:11<00:27, 14024.61ex/s, loss=6]
train loss:  29%|██▉       | 157000/544230 [00:11<00:27, 14024.61ex/s, loss=6]
train loss:  29%|██▉       | 158000/544230 [00:11<00:27, 14010.50ex/s, loss=6]
train loss:  29%|██▉       | 158000/544230 [00:11<00:27, 14010.50ex/s, loss=6]
train loss:  29%|██▉       | 159000/544230 [00:11<00:27, 14010.50ex/s, loss=6]
train loss:  29%|██▉       | 160000/544230 [00:11<00:27, 14010.61ex/s, loss=6]
train loss:  29%|██▉       | 160000/544230 [00:11<00:27, 14010.61ex/s, loss=6]
train loss:  30%|██▉       | 161000/544230 [00:11<00:27, 14010.61ex/s, loss=6]
train loss:  30%|██▉       | 162000/544230 [00:11<00:27, 14019.59ex/s, loss=6]
train loss:  30%|██▉       | 162000/544230 [00:11<00:27, 14019.59ex/s, loss=6]
train loss:  30%|██▉       | 163000/544230 [00:11<00:27, 14019.59ex/s, loss=6]
train loss:  30%|███       | 164000/544230 [00:11<00:27, 14011.45ex/s, loss=6]
train loss:  30%|███       | 164000/544230 [00:11<00:27, 14011.45ex/s, loss=6]
train loss:  30%|███       | 165000/544230 [00:11<00:27, 14011.45ex/s, loss=6]
train loss:  31%|███       | 166000/544230 [00:11<00:26, 14017.01ex/s, loss=6]
train loss:  31%|███       | 166000/544230 [00:11<00:26, 14017.01ex/s, loss=6]
train loss:  31%|███       | 167000/544230 [00:11<00:26, 14017.01ex/s, loss=5]
train loss:  31%|███       | 168000/544230 [00:12<00:26, 14010.02ex/s, loss=5]
train loss:  31%|███       | 168000/544230 [00:12<00:26, 14010.02ex/s, loss=6]
train loss:  31%|███       | 169000/544230 [00:12<00:26, 14010.02ex/s, loss=6]
train loss:  31%|███       | 170000/544230 [00:12<00:26, 14015.41ex/s, loss=6]
train loss:  31%|███       | 170000/544230 [00:12<00:26, 14015.41ex/s, loss=6]
train loss:  31%|███▏      | 171000/544230 [00:12<00:26, 14015.41ex/s, loss=6]
train loss:  32%|███▏      | 172000/544230 [00:12<00:26, 14022.61ex/s, loss=6]
train loss:  32%|███▏      | 172000/544230 [00:12<00:26, 14022.61ex/s, loss=5]
train loss:  32%|███▏      | 173000/544230 [00:12<00:26, 14022.61ex/s, loss=6]
train loss:  32%|███▏      | 174000/544230 [00:12<00:26, 14032.33ex/s, loss=6]
train loss:  32%|███▏      | 174000/544230 [00:12<00:26, 14032.33ex/s, loss=6]
train loss:  32%|███▏      | 175000/544230 [00:12<00:26, 14032.33ex/s, loss=6]
train loss:  32%|███▏      | 176000/544230 [00:12<00:26, 14021.74ex/s, loss=6]
train loss:  32%|███▏      | 176000/544230 [00:12<00:26, 14021.74ex/s, loss=6]
train loss:  33%|███▎      | 177000/544230 [00:12<00:26, 14021.74ex/s, loss=6]
train loss:  33%|███▎      | 178000/544230 [00:12<00:26, 14007.47ex/s, loss=6]
train loss:  33%|███▎      | 178000/544230 [00:12<00:26, 14007.47ex/s, loss=6]
train loss:  33%|███▎      | 179000/544230 [00:12<00:26, 14007.47ex/s, loss=5]
train loss:  33%|███▎      | 180000/544230 [00:12<00:26, 13997.21ex/s, loss=5]
train loss:  33%|███▎      | 180000/544230 [00:12<00:26, 13997.21ex/s, loss=6]
train loss:  33%|███▎      | 181000/544230 [00:12<00:25, 13997.21ex/s, loss=6]
train loss:  33%|███▎      | 182000/544230 [00:13<00:25, 14009.41ex/s, loss=6]
train loss:  33%|███▎      | 182000/544230 [00:13<00:25, 14009.41ex/s, loss=6]
train loss:  34%|███▎      | 183000/544230 [00:13<00:25, 14009.41ex/s, loss=6]
train loss:  34%|███▍      | 184000/544230 [00:13<00:25, 14010.45ex/s, loss=6]
train loss:  34%|███▍      | 184000/544230 [00:13<00:25, 14010.45ex/s, loss=6]
train loss:  34%|███▍      | 185000/544230 [00:13<00:25, 14010.45ex/s, loss=6]
train loss:  34%|███▍      | 186000/544230 [00:13<00:25, 13998.59ex/s, loss=6]
train loss:  34%|███▍      | 186000/544230 [00:13<00:25, 13998.59ex/s, loss=5]
train loss:  34%|███▍      | 187000/544230 [00:13<00:25, 13998.59ex/s, loss=6]
train loss:  35%|███▍      | 188000/544230 [00:13<00:25, 14001.32ex/s, loss=6]
train loss:  35%|███▍      | 188000/544230 [00:13<00:25, 14001.32ex/s, loss=6]
train loss:  35%|███▍      | 189000/544230 [00:13<00:25, 14001.32ex/s, loss=6]
train loss:  35%|███▍      | 190000/544230 [00:13<00:25, 14019.64ex/s, loss=6]
train loss:  35%|███▍      | 190000/544230 [00:13<00:25, 14019.64ex/s, loss=5]
train loss:  35%|███▌      | 191000/544230 [00:13<00:25, 14019.64ex/s, loss=6]
train loss:  35%|███▌      | 192000/544230 [00:13<00:25, 14028.11ex/s, loss=6]
train loss:  35%|███▌      | 192000/544230 [00:13<00:25, 14028.11ex/s, loss=6]
train loss:  35%|███▌      | 193000/544230 [00:13<00:25, 14028.11ex/s, loss=6]
train loss:  36%|███▌      | 194000/544230 [00:13<00:25, 14004.48ex/s, loss=6]
train loss:  36%|███▌      | 194000/544230 [00:13<00:25, 14004.48ex/s, loss=5]
train loss:  36%|███▌      | 195000/544230 [00:13<00:24, 14004.48ex/s, loss=6]
train loss:  36%|███▌      | 196000/544230 [00:14<00:24, 13991.04ex/s, loss=6]
train loss:  36%|███▌      | 196000/544230 [00:14<00:24, 13991.04ex/s, loss=5]
train loss:  36%|███▌      | 197000/544230 [00:14<00:24, 13991.04ex/s, loss=5]
train loss:  36%|███▋      | 198000/544230 [00:14<00:24, 14004.92ex/s, loss=5]
train loss:  36%|███▋      | 198000/544230 [00:14<00:24, 14004.92ex/s, loss=5]
train loss:  37%|███▋      | 199000/544230 [00:14<00:24, 14004.92ex/s, loss=6]
train loss:  37%|███▋      | 200000/544230 [00:14<00:24, 14008.77ex/s, loss=6]
train loss:  37%|███▋      | 200000/544230 [00:14<00:24, 14008.77ex/s, loss=6]
train loss:  37%|███▋      | 201000/544230 [00:14<00:24, 14008.77ex/s, loss=5]
train loss:  37%|███▋      | 202000/544230 [00:14<00:24, 14002.57ex/s, loss=5]
train loss:  37%|███▋      | 202000/544230 [00:14<00:24, 14002.57ex/s, loss=5]
train loss:  37%|███▋      | 203000/544230 [00:14<00:24, 14002.57ex/s, loss=5]
train loss:  37%|███▋      | 204000/544230 [00:14<00:24, 14005.85ex/s, loss=5]
train loss:  37%|███▋      | 204000/544230 [00:14<00:24, 14005.85ex/s, loss=6]
train loss:  38%|███▊      | 205000/544230 [00:14<00:24, 14005.85ex/s, loss=5]
train loss:  38%|███▊      | 206000/544230 [00:14<00:24, 14015.91ex/s, loss=5]
train loss:  38%|███▊      | 206000/544230 [00:14<00:24, 14015.91ex/s, loss=5]
train loss:  38%|███▊      | 207000/544230 [00:14<00:24, 14015.91ex/s, loss=6]
train loss:  38%|███▊      | 208000/544230 [00:14<00:23, 14019.69ex/s, loss=6]
